NULL,RUS,Russie,0
NULL,RWA,Rwanda,0
NULL,SAU,Arabie saoudite,0
NULL,SDN,Soudan,0
NULL,SEN,Sénégal,0
NULL,SGP,Singapour,0
NULL,SGS,Géorgie du sud et les îles Sandwich du sud,0
NULL,SHN,Sainte-Hélène,0
NULL,SJM,Svalbard et île Jan Mayen,0
NULL,SLB,îles Salomon,0
NULL,SLE,Sierra leone,0
NULL,SLV,El Salvador,0
NULL,SMR,Saint-Marin,0
NULL,SOM,Somalie,0
NULL,SPM,Saint-Pierre-et-Miquelon,0
NULL,STP,Sao Tomé-et-Principe,0
NULL,SUR,Suriname,0
NULL,SVK,Slovaquie,0
NULL,SVN,Slovénie,0
NULL,SWE,Suède,0
NULL,SWZ,Swaziland,0
NULL,SYC,Seychelles,0
NULL,SYR,Syrie,0
NULL,TCA,Turks et Caïques,0
NULL,TCD,Tchad,0
NULL,TGO,Togo,0
NULL,THA,Thaïlande,0
NULL,TJK,Tadjikistan,0
NULL,TKL,Tokelau,0
NULL,TKM,Turkménistan,0
NULL,TMP,Timor-Leste,0
NULL,TON,Tonga,0
NULL,TTO,Trinité-et-Tobago,0
NULL,TUN,Tunisie,0
NULL,TUR,Turquie,0
NULL,TUV,Tuvalu,0
NULL,TWN,Taïwan,0
NULL,TZA,Tanzanie,0
NULL,UGA,Ouganda,0
NULL,UKR,Ukraine,0
NULL,UMI,Iles mineures éloignées des Etats-Unis,0
NULL,URY,Uruguay,0
NULL,USA,Etats-Unis,0
NULL,UZB,Ouzbékistan,0
NULL,VAT,Saint-Siège ,0
NULL,VCT,Saint Vincent et les Grenadines,0
NULL,VEN,Vénézuéla,0
NULL,VGB,Iles Vierges britanniques,0
NULL,VIR,Iles Vierges des Etats-Unis,0
NULL,VNM,Viet Nam,0
NULL,VUT,Vanuatu,0
NULL,WLF,Wallis et Futuna,0
NULL,WSM,Samoa,0
NULL,YEM,Yémen,0
NULL,YUG,Yougoslavie,0
NULL,ZAF,Afrique du Sud,0
NULL,ZAR,Zaïre,0
NULL,ZMB,Zambia,0
NULL,ZWE,Zimbabwe,0
